schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,over_under_line,stadium,home_id,away_id
11/28/2004,2004,12,False,Carolina Panthers,21,14,Tampa Bay Buccaneers,39,Bank of America Stadium,CAR,TAM
11/28/2004,2004,12,False,Cincinnati Bengals,58,48,Cleveland Browns,37.5,Paul Brown Stadium,CIN,CLE
11/28/2004,2004,12,False,Denver Broncos,24,25,Oakland Raiders,42.5,Sports Authority Field at Mile High,DEN,RAI
11/28/2004,2004,12,False,Houston Texans,31,21,Tennessee Titans,43,Reliant Stadium,HTX,OTI
11/28/2004,2004,12,False,Kansas City Chiefs,31,34,San Diego Chargers,54,Arrowhead Stadium,KAN,SDG
11/28/2004,2004,12,False,Minnesota Vikings,27,16,Jacksonville Jaguars,45.5,Hubert H. Humphrey Metrodome,MIN,JAX
11/28/2004,2004,12,False,New England Patriots,24,3,Baltimore Ravens,34.5,Gillette Stadium,NWE,RAV
11/28/2004,2004,12,False,New York Giants,6,27,Philadelphia Eagles,35.5,Giants Stadium,NYG,PHI
11/28/2004,2004,12,False,Pittsburgh Steelers,16,7,Washington Redskins,34.5,Heinz Field,PIT,WAS
11/28/2004,2004,12,False,San Francisco 49ers,17,24,Miami Dolphins,37.5,Candlestick Park,SFO,MIA
11/28/2004,2004,12,False,Seattle Seahawks,9,38,Buffalo Bills,38,CenturyLink Field,SEA,BUF
11/29/2004,2004,12,False,Green Bay Packers,45,17,St. Louis Rams,51,Lambeau Field,GNB,RAM
12/5/2004,2004,13,False,Baltimore Ravens,26,27,Cincinnati Bengals,37,M&T Bank Stadium,RAV,CIN
12/5/2004,2004,13,False,Chicago Bears,24,14,Minnesota Vikings,40.5,Soldier Field,CHI,MIN
12/5/2004,2004,13,False,Cleveland Browns,15,42,New England Patriots,41,FirstEnergy Stadium,CLE,NWE
12/5/2004,2004,13,False,Detroit Lions,26,12,Arizona Cardinals,37,Ford Field,DET,CRD
12/5/2004,2004,13,False,Indianapolis Colts,51,24,Tennessee Titans,54,RCA Dome,CLT,OTI
12/5/2004,2004,13,False,Jacksonville Jaguars,16,17,Pittsburgh Steelers,35.5,EverBank Field,JAX,PIT
12/5/2004,2004,13,False,Miami Dolphins,32,42,Buffalo Bills,34,Sun Life Stadium,MIA,BUF
12/5/2004,2004,13,False,New Orleans Saints,21,32,Carolina Panthers,46.5,Louisiana Superdome,NOR,CAR
12/5/2004,2004,13,False,New York Jets,29,7,Houston Texans,42,Giants Stadium,NYJ,HTX
12/5/2004,2004,13,False,Oakland Raiders,27,34,Kansas City Chiefs,52,Oakland Coliseum,RAI,KAN
12/5/2004,2004,13,False,Philadelphia Eagles,47,17,Green Bay Packers,48.5,Lincoln Financial Field,PHI,GNB
12/5/2004,2004,13,False,San Diego Chargers,20,17,Denver Broncos,46.5,Qualcomm Stadium,SDG,DEN
12/5/2004,2004,13,False,St. Louis Rams,16,6,San Francisco 49ers,49,Edward Jones Dome,RAM,SFO
12/5/2004,2004,13,False,Tampa Bay Buccaneers,27,0,Atlanta Falcons,39.5,Raymond James Stadium,TAM,ATL
12/5/2004,2004,13,False,Washington Redskins,31,7,New York Giants,33,FedEx Field,WAS,NYG
12/6/2004,2004,13,False,Seattle Seahawks,39,43,Dallas Cowboys,42,CenturyLink Field,SEA,DAL
12/12/2004,2004,14,False,Arizona Cardinals,28,31,San Francisco 49ers,36,University of Phoenix Stadium,CRD,SFO
12/12/2004,2004,14,False,Atlanta Falcons,35,10,Oakland Raiders,46,Georgia Dome,ATL,RAI
12/12/2004,2004,14,False,Baltimore Ravens,37,14,New York Giants,34,M&T Bank Stadium,RAV,NYG
12/12/2004,2004,14,False,Buffalo Bills,37,7,Cleveland Browns,38.5,Ralph Wilson Stadium,BUF,CLE
12/12/2004,2004,14,False,Carolina Panthers,20,7,St. Louis Rams,44.5,Bank of America Stadium,CAR,RAM
12/12/2004,2004,14,False,Dallas Cowboys,13,27,New Orleans Saints,49,Texas Stadium,DAL,NOR
12/12/2004,2004,14,False,Denver Broncos,20,17,Miami Dolphins,41,Sports Authority Field at Mile High,DEN,MIA
12/12/2004,2004,14,False,Green Bay Packers,16,13,Detroit Lions,41,Lambeau Field,GNB,DET
12/12/2004,2004,14,False,Houston Texans,14,23,Indianapolis Colts,57,Reliant Stadium,HTX,CLT
12/12/2004,2004,14,False,Jacksonville Jaguars,22,3,Chicago Bears,34,EverBank Field,JAX,CHI
12/12/2004,2004,14,False,Minnesota Vikings,23,27,Seattle Seahawks,54,Hubert H. Humphrey Metrodome,MIN,SEA
12/12/2004,2004,14,False,New England Patriots,35,28,Cincinnati Bengals,47,Gillette Stadium,NWE,CIN
12/12/2004,2004,14,False,Pittsburgh Steelers,17,6,New York Jets,35,Heinz Field,PIT,NYJ
12/12/2004,2004,14,False,San Diego Chargers,31,24,Tampa Bay Buccaneers,42.5,Qualcomm Stadium,SDG,TAM
12/12/2004,2004,14,False,Washington Redskins,14,17,Philadelphia Eagles,38.5,FedEx Field,WAS,PHI
12/13/2004,2004,14,False,Tennessee Titans,38,49,Kansas City Chiefs,53,Nissan Stadium,OTI,KAN
12/18/2004,2004,15,False,Atlanta Falcons,34,31,Carolina Panthers,41,Georgia Dome,ATL,CAR
12/18/2004,2004,15,False,New York Giants,30,33,Pittsburgh Steelers,36.5,Giants Stadium,NYG,PIT
12/18/2004,2004,15,False,San Francisco 49ers,16,26,Washington Redskins,36.5,Candlestick Park,SFO,WAS
12/19/2004,2004,15,False,Arizona Cardinals,31,7,St. Louis Rams,41.5,University of Phoenix Stadium,CRD,RAM
12/19/2004,2004,15,False,Chicago Bears,5,24,Houston Texans,34,Soldier Field,CHI,HTX
12/19/2004,2004,15,False,Cincinnati Bengals,17,33,Buffalo Bills,41,Paul Brown Stadium,CIN,BUF
12/19/2004,2004,15,False,Cleveland Browns,0,21,San Diego Chargers,35,FirstEnergy Stadium,CLE,SDG
12/19/2004,2004,15,False,Detroit Lions,27,28,Minnesota Vikings,48.5,Ford Field,DET,MIN
12/19/2004,2004,15,False,Green Bay Packers,25,28,Jacksonville Jaguars,37,Lambeau Field,GNB,JAX
12/19/2004,2004,15,False,Indianapolis Colts,20,10,Baltimore Ravens,48.5,RCA Dome,CLT,RAV
12/19/2004,2004,15,False,Kansas City Chiefs,45,17,Denver Broncos,52.5,Arrowhead Stadium,KAN,DEN
12/19/2004,2004,15,False,New York Jets,37,14,Seattle Seahawks,41.5,Giants Stadium,NYJ,SEA
12/19/2004,2004,15,False,Oakland Raiders,40,35,Tennessee Titans,49.5,Oakland Coliseum,RAI,OTI
12/19/2004,2004,15,False,Philadelphia Eagles,12,7,Dallas Cowboys,45,Lincoln Financial Field,PHI,DAL
12/19/2004,2004,15,False,Tampa Bay Buccaneers,17,21,New Orleans Saints,43.5,Raymond James Stadium,TAM,NOR
12/20/2004,2004,15,False,Miami Dolphins,29,28,New England Patriots,44,Sun Life Stadium,MIA,NWE
12/24/2004,2004,16,False,Minnesota Vikings,31,34,Green Bay Packers,56,Hubert H. Humphrey Metrodome,MIN,GNB
12/25/2004,2004,16,False,Kansas City Chiefs,31,30,Oakland Raiders,60,Arrowhead Stadium,KAN,RAI
12/25/2004,2004,16,False,Tennessee Titans,16,37,Denver Broncos,50.5,Nissan Stadium,OTI,DEN
12/26/2004,2004,16,False,Cincinnati Bengals,23,22,New York Giants,46.5,Paul Brown Stadium,CIN,NYG
12/26/2004,2004,16,False,Dallas Cowboys,13,10,Washington Redskins,35,Texas Stadium,DAL,WAS
12/26/2004,2004,16,False,Detroit Lions,19,13,Chicago Bears,37,Ford Field,DET,CHI
12/26/2004,2004,16,False,Indianapolis Colts,34,31,San Diego Chargers,56,RCA Dome,CLT,SDG
12/26/2004,2004,16,False,Jacksonville Jaguars,0,21,Houston Texans,36.5,EverBank Field,JAX,HTX
12/26/2004,2004,16,False,Miami Dolphins,10,7,Cleveland Browns,40.5,Sun Life Stadium,MIA,CLE
12/26/2004,2004,16,False,New Orleans Saints,26,13,Atlanta Falcons,44,Louisiana Superdome,NOR,ATL
12/26/2004,2004,16,False,New York Jets,7,23,New England Patriots,41.5,Giants Stadium,NYJ,NWE
12/26/2004,2004,16,False,Pittsburgh Steelers,20,7,Baltimore Ravens,34,Heinz Field,PIT,RAV
12/26/2004,2004,16,False,San Francisco 49ers,7,41,Buffalo Bills,41.5,Candlestick Park,SFO,BUF
12/26/2004,2004,16,False,Seattle Seahawks,24,21,Arizona Cardinals,44,CenturyLink Field,SEA,CRD
12/26/2004,2004,16,False,Tampa Bay Buccaneers,20,37,Carolina Panthers,39,Raymond James Stadium,TAM,CAR
12/27/2004,2004,16,False,St. Louis Rams,20,7,Philadelphia Eagles,42.5,Edward Jones Dome,RAM,PHI
1/2/2005,2004,17,False,Arizona Cardinals,12,7,Tampa Bay Buccaneers,38.5,University of Phoenix Stadium,CRD,TAM
1/2/2005,2004,17,False,Baltimore Ravens,30,23,Miami Dolphins,33,M&T Bank Stadium,RAV,MIA
1/2/2005,2004,17,False,Buffalo Bills,24,29,Pittsburgh Steelers,33,Ralph Wilson Stadium,BUF,PIT
1/2/2005,2004,17,False,Carolina Panthers,18,21,New Orleans Saints,46,Bank of America Stadium,CAR,NOR
1/2/2005,2004,17,False,Chicago Bears,14,31,Green Bay Packers,34,Soldier Field,CHI,GNB
1/2/2005,2004,17,False,Denver Broncos,33,14,Indianapolis Colts,44,Sports Authority Field at Mile High,DEN,CLT
1/2/2005,2004,17,False,Houston Texans,14,22,Cleveland Browns,41,Reliant Stadium,HTX,CLE
1/2/2005,2004,17,False,New England Patriots,21,7,San Francisco 49ers,37,Gillette Stadium,NWE,SFO
1/2/2005,2004,17,False,New York Giants,28,24,Dallas Cowboys,38.5,Giants Stadium,NYG,DAL
1/2/2005,2004,17,False,Oakland Raiders,6,13,Jacksonville Jaguars,43,Oakland Coliseum,RAI,JAX
1/2/2005,2004,17,False,Philadelphia Eagles,10,38,Cincinnati Bengals,37.5,Lincoln Financial Field,PHI,CIN
1/2/2005,2004,17,False,San Diego Chargers,24,17,Kansas City Chiefs,51.5,Qualcomm Stadium,SDG,KAN
1/2/2005,2004,17,False,Seattle Seahawks,28,26,Atlanta Falcons,41,CenturyLink Field,SEA,ATL
1/2/2005,2004,17,False,St. Louis Rams,32,29,New York Jets,46,Edward Jones Dome,RAM,NYJ
1/2/2005,2004,17,False,Tennessee Titans,24,19,Detroit Lions,45.5,Nissan Stadium,OTI,DET
1/2/2005,2004,17,False,Washington Redskins,21,18,Minnesota Vikings,41,FedEx Field,WAS,MIN
1/8/2005,2004,Wildcard,True,San Diego Chargers,17,20,New York Jets,42.5,Qualcomm Stadium,SDG,NYJ
1/8/2005,2004,Wildcard,True,Seattle Seahawks,20,27,St. Louis Rams,51,CenturyLink Field,SEA,RAM
1/9/2005,2004,Wildcard,True,Green Bay Packers,17,31,Minnesota Vikings,52.5,Lambeau Field,GNB,MIN
1/9/2005,2004,Wildcard,True,Indianapolis Colts,49,24,Denver Broncos,56,RCA Dome,CLT,DEN
1/15/2005,2004,Division,True,Atlanta Falcons,47,17,St. Louis Rams,49,Georgia Dome,ATL,RAM
1/15/2005,2004,Division,True,Pittsburgh Steelers,20,17,New York Jets,35.5,Heinz Field,PIT,NYJ
1/16/2005,2004,Division,True,New England Patriots,20,3,Indianapolis Colts,51,Gillette Stadium,NWE,CLT
1/16/2005,2004,Division,True,Philadelphia Eagles,27,14,Minnesota Vikings,47,Lincoln Financial Field,PHI,MIN
1/23/2005,2004,Conference,True,Philadelphia Eagles,27,10,Atlanta Falcons,37,Lincoln Financial Field,PHI,ATL
1/23/2005,2004,Conference,True,Pittsburgh Steelers,27,41,New England Patriots,36.5,Heinz Field,PIT,NWE
2/6/2005,2004,Superbowl,True,Philadelphia Eagles,21,24,New England Patriots,46.5,Alltel Stadium,PHI,NWE
9/8/2005,2005,1,False,New England Patriots,30,20,Oakland Raiders,50,Gillette Stadium,NWE,RAI
9/11/2005,2005,1,False,Baltimore Ravens,7,24,Indianapolis Colts,47,M&T Bank Stadium,RAV,CLT
9/11/2005,2005,1,False,Buffalo Bills,22,7,Houston Texans,39,Ralph Wilson Stadium,BUF,HTX
9/11/2005,2005,1,False,Carolina Panthers,20,23,New Orleans Saints,45.5,Bank of America Stadium,CAR,NOR
9/11/2005,2005,1,False,Cleveland Browns,13,27,Cincinnati Bengals,44.5,FirstEnergy Stadium,CLE,CIN
9/11/2005,2005,1,False,Detroit Lions,17,3,Green Bay Packers,46,Ford Field,DET,GNB
9/11/2005,2005,1,False,Jacksonville Jaguars,26,14,Seattle Seahawks,40,EverBank Field,JAX,SEA
9/11/2005,2005,1,False,Kansas City Chiefs,27,7,New York Jets,48.5,Arrowhead Stadium,KAN,NYJ
9/11/2005,2005,1,False,Miami Dolphins,34,10,Denver Broncos,38.5,Sun Life Stadium,MIA,DEN
9/11/2005,2005,1,False,Minnesota Vikings,13,24,Tampa Bay Buccaneers,43.5,Hubert H. Humphrey Metrodome,MIN,TAM
9/11/2005,2005,1,False,New York Giants,42,19,Arizona Cardinals,37.5,Giants Stadium,NYG,CRD
9/11/2005,2005,1,False,Pittsburgh Steelers,34,7,Tennessee Titans,40.5,Heinz Field,PIT,OTI
9/11/2005,2005,1,False,San Diego Chargers,24,28,Dallas Cowboys,41,Qualcomm Stadium,SDG,DAL
9/11/2005,2005,1,False,San Francisco 49ers,28,25,St. Louis Rams,46,Candlestick Park,SFO,RAM
9/11/2005,2005,1,False,Washington Redskins,9,7,Chicago Bears,33,FedEx Field,WAS,CHI
9/12/2005,2005,1,False,Atlanta Falcons,14,10,Philadelphia Eagles,41.5,Georgia Dome,ATL,PHI
9/18/2005,2005,2,False,Arizona Cardinals,12,17,St. Louis Rams,44,University of Phoenix Stadium,CRD,RAM
9/18/2005,2005,2,False,Carolina Panthers,27,17,New England Patriots,44,Bank of America Stadium,CAR,NWE
9/18/2005,2005,2,False,Chicago Bears,38,6,Detroit Lions,34,Soldier Field,CHI,DET
9/18/2005,2005,2,False,Cincinnati Bengals,37,8,Minnesota Vikings,47,Paul Brown Stadium,CIN,MIN
9/18/2005,2005,2,False,Denver Broncos,20,17,San Diego Chargers,44,Sports Authority Field at Mile High,DEN,SDG
9/18/2005,2005,2,False,Green Bay Packers,24,26,Cleveland Browns,43,Lambeau Field,GNB,CLE
9/18/2005,2005,2,False,Houston Texans,7,27,Pittsburgh Steelers,39.5,Reliant Stadium,HTX,PIT
9/18/2005,2005,2,False,Indianapolis Colts,10,3,Jacksonville Jaguars,46,RCA Dome,CLT,JAX
9/18/2005,2005,2,False,New York Jets,17,7,Miami Dolphins,37,Giants Stadium,NYJ,MIA
9/18/2005,2005,2,False,Oakland Raiders,17,23,Kansas City Chiefs,53,Oakland Coliseum,RAI,KAN
9/18/2005,2005,2,False,Philadelphia Eagles,42,3,San Francisco 49ers,43,Lincoln Financial Field,PHI,SFO
9/18/2005,2005,2,False,Seattle Seahawks,21,18,Atlanta Falcons,41.5,CenturyLink Field,SEA,ATL
9/18/2005,2005,2,False,Tampa Bay Buccaneers,19,3,Buffalo Bills,35,Raymond James Stadium,TAM,BUF
9/18/2005,2005,2,False,Tennessee Titans,25,10,Baltimore Ravens,36,Nissan Stadium,OTI,RAV
9/19/2005,2005,2,False,Dallas Cowboys,13,14,Washington Redskins,36,Texas Stadium,DAL,WAS
9/19/2005,2005,2,False,New York Giants,27,10,New Orleans Saints,43,Giants Stadium,NYG,NOR
9/25/2005,2005,3,False,Buffalo Bills,16,24,Atlanta Falcons,36,Ralph Wilson Stadium,BUF,ATL
9/25/2005,2005,3,False,Chicago Bears,7,24,Cincinnati Bengals,39,Soldier Field,CHI,CIN
9/25/2005,2005,3,False,Green Bay Packers,16,17,Tampa Bay Buccaneers,38,Lambeau Field,GNB,TAM
9/25/2005,2005,3,False,Indianapolis Colts,13,6,Cleveland Browns,47,RCA Dome,CLT,CLE
9/25/2005,2005,3,False,Miami Dolphins,27,24,Carolina Panthers,37.5,Sun Life Stadium,MIA,CAR
9/25/2005,2005,3,False,Minnesota Vikings,33,16,New Orleans Saints,44.5,Hubert H. Humphrey Metrodome,MIN,NOR
9/25/2005,2005,3,False,New York Jets,20,26,Jacksonville Jaguars,34.5,Giants Stadium,NYJ,JAX
9/25/2005,2005,3,False,Philadelphia Eagles,23,20,Oakland Raiders,47,Lincoln Financial Field,PHI,RAI
9/25/2005,2005,3,False,Pittsburgh Steelers,20,23,New England Patriots,41.5,Heinz Field,PIT,NWE
9/25/2005,2005,3,False,San Diego Chargers,45,23,New York Giants,42.5,Qualcomm Stadium,SDG,NYG
9/25/2005,2005,3,False,San Francisco 49ers,31,34,Dallas Cowboys,41,Candlestick Park,SFO,DAL
9/25/2005,2005,3,False,Seattle Seahawks,37,12,Arizona Cardinals,42,CenturyLink Field,SEA,CRD
9/25/2005,2005,3,False,St. Louis Rams,31,27,Tennessee Titans,46,Edward Jones Dome,RAM,OTI
9/26/2005,2005,3,False,Denver Broncos,30,10,Kansas City Chiefs,49,Sports Authority Field at Mile High,DEN,KAN
10/2/2005,2005,4,False,Arizona Cardinals,31,14,San Francisco 49ers,42,Estadio Azteca,CRD,SFO
10/2/2005,2005,4,False,Atlanta Falcons,30,10,Minnesota Vikings,44.5,Georgia Dome,ATL,MIN
10/2/2005,2005,4,False,Baltimore Ravens,13,3,New York Jets,31.5,M&T Bank Stadium,RAV,NYJ
10/2/2005,2005,4,False,Cincinnati Bengals,16,10,Houston Texans,41.5,Paul Brown Stadium,CIN,HTX
10/2/2005,2005,4,False,Jacksonville Jaguars,7,20,Denver Broncos,37.5,EverBank Field,JAX,DEN
10/2/2005,2005,4,False,Kansas City Chiefs,31,37,Philadelphia Eagles,46.5,Arrowhead Stadium,KAN,PHI
10/2/2005,2005,4,False,New England Patriots,17,41,San Diego Chargers,47,Gillette Stadium,NWE,SDG
10/2/2005,2005,4,False,New Orleans Saints,19,7,Buffalo Bills,38.5,Alamo Dome,NOR,BUF
10/2/2005,2005,4,False,New York Giants,44,24,St. Louis Rams,46,Giants Stadium,NYG,RAM
10/2/2005,2005,4,False,Oakland Raiders,19,13,Dallas Cowboys,46,Oakland Coliseum,RAI,DAL
10/2/2005,2005,4,False,Tampa Bay Buccaneers,17,13,Detroit Lions,35,Raymond James Stadium,TAM,DET
10/2/2005,2005,4,False,Tennessee Titans,10,31,Indianapolis Colts,45,Nissan Stadium,OTI,CLT
10/2/2005,2005,4,False,Washington Redskins,20,17,Seattle Seahawks,37,FedEx Field,WAS,SEA
10/3/2005,2005,4,False,Carolina Panthers,32,29,Green Bay Packers,43,Bank of America Stadium,CAR,GNB
10/9/2005,2005,5,False,Arizona Cardinals,20,24,Carolina Panthers,42,University of Phoenix Stadium,CRD,CAR
10/9/2005,2005,5,False,Atlanta Falcons,28,31,New England Patriots,43.5,Georgia Dome,ATL,NWE
10/9/2005,2005,5,False,Buffalo Bills,20,14,Miami Dolphins,33,Ralph Wilson Stadium,BUF,MIA
10/9/2005,2005,5,False,Cleveland Browns,20,10,Chicago Bears,35,FirstEnergy Stadium,CLE,CHI
10/9/2005,2005,5,False,Dallas Cowboys,33,10,Philadelphia Eagles,44,Texas Stadium,DAL,PHI
10/9/2005,2005,5,False,Denver Broncos,21,19,Washington Redskins,34.5,Sports Authority Field at Mile High,DEN,WAS
10/9/2005,2005,5,False,Detroit Lions,35,17,Baltimore Ravens,33,Ford Field,DET,RAV
10/9/2005,2005,5,False,Green Bay Packers,52,3,New Orleans Saints,41,Lambeau Field,GNB,NOR
10/9/2005,2005,5,False,Houston Texans,20,34,Tennessee Titans,40.5,Reliant Stadium,HTX,OTI
10/9/2005,2005,5,False,Jacksonville Jaguars,23,20,Cincinnati Bengals,38,EverBank Field,JAX,CIN
10/9/2005,2005,5,False,New York Jets,14,12,Tampa Bay Buccaneers,32,Giants Stadium,NYJ,TAM
10/9/2005,2005,5,False,San Francisco 49ers,3,28,Indianapolis Colts,47,Candlestick Park,SFO,CLT
10/9/2005,2005,5,False,St. Louis Rams,31,37,Seattle Seahawks,48,Edward Jones Dome,RAM,SEA
10/10/2005,2005,5,False,San Diego Chargers,22,24,Pittsburgh Steelers,45.5,Qualcomm Stadium,SDG,PIT
10/16/2005,2005,6,False,Baltimore Ravens,16,3,Cleveland Browns,33.5,M&T Bank Stadium,RAV,CLE
10/16/2005,2005,6,False,Buffalo Bills,27,17,New York Jets,33,Ralph Wilson Stadium,BUF,NYJ
10/16/2005,2005,6,False,Chicago Bears,28,3,Minnesota Vikings,37.5,Soldier Field,CHI,MIN
10/16/2005,2005,6,False,Dallas Cowboys,16,13,New York Giants,45.5,Texas Stadium,DAL,NYG
10/16/2005,2005,6,False,Denver Broncos,28,20,New England Patriots,44,Sports Authority Field at Mile High,DEN,NWE
10/16/2005,2005,6,False,Detroit Lions,20,21,Carolina Panthers,42,Ford Field,DET,CAR
10/16/2005,2005,6,False,Kansas City Chiefs,28,21,Washington Redskins,42.5,Arrowhead Stadium,KAN,WAS
10/16/2005,2005,6,False,New Orleans Saints,31,34,Atlanta Falcons,42,Alamo Dome,NOR,ATL
10/16/2005,2005,6,False,Oakland Raiders,14,27,San Diego Chargers,50.5,Oakland Coliseum,RAI,SDG
10/16/2005,2005,6,False,Pittsburgh Steelers,17,23,Jacksonville Jaguars,36,Heinz Field,PIT,JAX
10/16/2005,2005,6,False,Seattle Seahawks,42,10,Houston Texans,45.5,CenturyLink Field,SEA,HTX
10/16/2005,2005,6,False,Tampa Bay Buccaneers,27,13,Miami Dolphins,33,Raymond James Stadium,TAM,MIA
10/16/2005,2005,6,False,Tennessee Titans,23,31,Cincinnati Bengals,44.5,Nissan Stadium,OTI,CIN
10/17/2005,2005,6,False,Indianapolis Colts,45,28,St. Louis Rams,50.5,RCA Dome,CLT,RAM
10/21/2005,2005,7,False,Miami Dolphins,20,30,Kansas City Chiefs,42.5,Sun Life Stadium,MIA,KAN
10/23/2005,2005,7,False,Arizona Cardinals,20,10,Tennessee Titans,45,University of Phoenix Stadium,CRD,OTI
10/23/2005,2005,7,False,Chicago Bears,10,6,Baltimore Ravens,32,Soldier Field,CHI,RAV
10/23/2005,2005,7,False,Cincinnati Bengals,13,27,Pittsburgh Steelers,43,Paul Brown Stadium,CIN,PIT
10/23/2005,2005,7,False,Cleveland Browns,10,13,Detroit Lions,36,FirstEnergy Stadium,CLE,DET
10/23/2005,2005,7,False,Houston Texans,20,38,Indianapolis Colts,44.5,Reliant Stadium,HTX,CLT
10/23/2005,2005,7,False,Minnesota Vikings,23,20,Green Bay Packers,46,Hubert H. Humphrey Metrodome,MIN,GNB
10/23/2005,2005,7,False,New York Giants,24,23,Denver Broncos,46.5,Giants Stadium,NYG,DEN
10/23/2005,2005,7,False,Oakland Raiders,38,17,Buffalo Bills,42,Oakland Coliseum,RAI,BUF
10/23/2005,2005,7,False,Philadelphia Eagles,20,17,San Diego Chargers,47,Lincoln Financial Field,PHI,SDG
10/23/2005,2005,7,False,Seattle Seahawks,13,10,Dallas Cowboys,45.5,CenturyLink Field,SEA,DAL
10/23/2005,2005,7,False,St. Louis Rams,28,17,New Orleans Saints,50,Edward Jones Dome,RAM,NOR
10/23/2005,2005,7,False,Washington Redskins,52,17,San Francisco 49ers,38,FedEx Field,WAS,SFO
10/24/2005,2005,7,False,Atlanta Falcons,27,14,New York Jets,41,Georgia Dome,ATL,NYJ
10/30/2005,2005,8,False,Carolina Panthers,38,13,Minnesota Vikings,44,Bank of America Stadium,CAR,MIN
10/30/2005,2005,8,False,Cincinnati Bengals,21,14,Green Bay Packers,46,Paul Brown Stadium,CIN,GNB
10/30/2005,2005,8,False,Dallas Cowboys,34,13,Arizona Cardinals,41,Texas Stadium,DAL,CRD
10/30/2005,2005,8,False,Denver Broncos,49,21,Philadelphia Eagles,44,Sports Authority Field at Mile High,DEN,PHI
10/30/2005,2005,8,False,Detroit Lions,13,19,Chicago Bears,32.5,Ford Field,DET,CHI
10/30/2005,2005,8,False,Houston Texans,19,16,Cleveland Browns,37.5,Reliant Stadium,HTX,CLE
10/30/2005,2005,8,False,New England Patriots,21,16,Buffalo Bills,43.5,Gillette Stadium,NWE,BUF
10/30/2005,2005,8,False,New Orleans Saints,6,21,Miami Dolphins,41,Tiger Stadium (LSU),NOR,MIA
10/30/2005,2005,8,False,New York Giants,36,0,Washington Redskins,41,Giants Stadium,NYG,WAS
10/30/2005,2005,8,False,San Diego Chargers,28,20,Kansas City Chiefs,51,Qualcomm Stadium,SDG,KAN
10/30/2005,2005,8,False,San Francisco 49ers,15,10,Tampa Bay Buccaneers,37,Candlestick Park,SFO,TAM
10/30/2005,2005,8,False,St. Louis Rams,24,21,Jacksonville Jaguars,43,Edward Jones Dome,RAM,JAX
10/30/2005,2005,8,False,Tennessee Titans,25,34,Oakland Raiders,46,Nissan Stadium,OTI,RAI
10/31/2005,2005,8,False,Pittsburgh Steelers,20,19,Baltimore Ravens,33,Heinz Field,PIT,RAV
11/6/2005,2005,9,False,Arizona Cardinals,19,33,Seattle Seahawks,44,University of Phoenix Stadium,CRD,SEA
11/6/2005,2005,9,False,Baltimore Ravens,9,21,Cincinnati Bengals,36,M&T Bank Stadium,RAV,CIN
11/6/2005,2005,9,False,Cleveland Browns,20,14,Tennessee Titans,39,FirstEnergy Stadium,CLE,OTI
11/6/2005,2005,9,False,Green Bay Packers,10,20,Pittsburgh Steelers,42,Lambeau Field,GNB,PIT
11/6/2005,2005,9,False,Jacksonville Jaguars,21,14,Houston Texans,37.5,EverBank Field,JAX,HTX
11/6/2005,2005,9,False,Kansas City Chiefs,27,23,Oakland Raiders,51.5,Arrowhead Stadium,KAN,RAI
11/6/2005,2005,9,False,Miami Dolphins,10,17,Atlanta Falcons,39.5,Sun Life Stadium,MIA,ATL
11/6/2005,2005,9,False,Minnesota Vikings,27,14,Detroit Lions,37.5,Hubert H. Humphrey Metrodome,MIN,DET
11/6/2005,2005,9,False,New Orleans Saints,17,20,Chicago Bears,34.5,Tiger Stadium (LSU),NOR,CHI
11/6/2005,2005,9,False,New York Jets,26,31,San Diego Chargers,41.5,Giants Stadium,NYJ,SDG
