home_team,game_id,date,away_team,home_first_downs,home_total_yds,home_pass_yds,home_rush_yds,home_TO,away_first_downs,away_total_yds,away_pass_yds,away_rush_yds,away_TO
DET,10271996DET,October 27,NYG,14.0,252.0,185.0,67.0,6.0,18.0,335.0,235.0,100.0,2.0
GNB,10271996GNB,October 27,TAM,24.0,298.0,169.0,129.0,2.0,14.0,196.0,139.0,57.0,2.0
OTI,10271996OTI,October 27,SFO,12.0,184.0,77.0,107.0,2.0,12.0,238.0,175.0,63.0,0.0
MIA,10271996MIA,October 27,DAL,10.0,221.0,173.0,48.0,3.0,27.0,482.0,359.0,123.0,0.0
NWE,10271996NWE,October 27,BUF,23.0,417.0,358.0,59.0,1.0,18.0,337.0,196.0,141.0,1.0
PHI,10271996PHI,October 27,CAR,16.0,359.0,329.0,30.0,1.0,10.0,300.0,239.0,61.0,2.0
SEA,10271996SEA,October 27,SDG,18.0,404.0,196.0,208.0,1.0,15.0,322.0,253.0,69.0,5.0
WAS,10271996WAS,October 27,CLT,25.0,388.0,173.0,215.0,1.0,18.0,298.0,198.0,100.0,1.0
MIN,10281996MIN,October 28,CHI,16.0,279.0,268.0,11.0,2.0,18.0,276.0,180.0,96.0,2.0
ATL,1131996ATL,November 3,CAR,16.0,313.0,189.0,124.0,2.0,17.0,347.0,243.0,104.0,3.0
RAV,1131996RAV,November 3,CIN,23.0,371.0,279.0,92.0,4.0,33.0,433.0,265.0,168.0,2.0
BUF,1131996BUF,November 3,WAS,31.0,476.0,210.0,266.0,0.0,16.0,234.0,159.0,75.0,2.0
CHI,1131996CHI,November 3,TAM,18.0,269.0,84.0,185.0,1.0,14.0,245.0,178.0,67.0,2.0
DAL,1131996DAL,November 3,PHI,22.0,296.0,179.0,117.0,2.0,22.0,347.0,217.0,130.0,0.0
GNB,1131996GNB,November 3,DET,23.0,355.0,254.0,101.0,1.0,18.0,293.0,127.0,166.0,0.0
CLT,1131996CLT,November 3,SDG,22.0,264.0,173.0,91.0,5.0,14.0,312.0,237.0,75.0,0.0
MIN,1131996MIN,November 3,KAN,13.0,258.0,210.0,48.0,2.0,23.0,359.0,157.0,202.0,1.0
NWE,1131996NWE,November 3,MIA,28.0,468.0,409.0,59.0,4.0,22.0,430.0,315.0,115.0,3.0
NOR,1131996NOR,November 3,SFO,18.0,293.0,229.0,64.0,3.0,17.0,306.0,115.0,191.0,0.0
NYG,1131996NYG,November 3,CRD,17.0,279.0,144.0,135.0,0.0,14.0,245.0,216.0,29.0,2.0
PIT,1131996PIT,November 3,RAM,20.0,348.0,100.0,248.0,1.0,18.0,201.0,137.0,64.0,3.0
SEA,1131996SEA,November 3,OTI,19.0,342.0,310.0,32.0,1.0,13.0,353.0,225.0,128.0,1.0
RAI,1141996RAI,November 4,DEN,17.0,321.0,216.0,105.0,0.0,18.0,312.0,160.0,152.0,1.0
CAR,11101996CAR,November 10,NYG,23.0,350.0,208.0,142.0,1.0,14.0,289.0,215.0,74.0,4.0
CIN,11101996CIN,November 10,PIT,25.0,372.0,260.0,112.0,3.0,18.0,317.0,180.0,137.0,4.0
DEN,11101996DEN,November 10,CHI,17.0,284.0,192.0,92.0,0.0,24.0,346.0,172.0,174.0,3.0
JAX,11101996JAX,November 10,RAV,22.0,418.0,332.0,86.0,2.0,24.0,387.0,235.0,152.0,3.0
KAN,11101996KAN,November 10,GNB,19.0,383.0,201.0,182.0,0.0,24.0,364.0,289.0,75.0,2.0
MIA,11101996MIA,November 10,CLT,19.0,307.0,193.0,114.0,0.0,15.0,293.0,260.0,33.0,2.0
NOR,11101996NOR,November 10,OTI,14.0,227.0,154.0,73.0,2.0,20.0,309.0,161.0,148.0,1.0
NYJ,11101996NYJ,November 10,NWE,28.0,422.0,280.0,142.0,1.0,21.0,343.0,275.0,68.0,3.0
PHI,11101996PHI,November 10,BUF,25.0,385.0,274.0,111.0,1.0,18.0,252.0,112.0,140.0,2.0
SFO,11101996SFO,November 10,DAL,16.0,267.0,156.0,111.0,3.0,20.0,316.0,222.0,94.0,1.0
SEA,11101996SEA,November 10,MIN,26.0,452.0,253.0,199.0,1.0,16.0,315.0,300.0,15.0,4.0
RAM,11101996RAM,November 10,ATL,29.0,464.0,185.0,279.0,1.0,15.0,292.0,248.0,44.0,3.0
TAM,11101996TAM,November 10,RAI,27.0,339.0,177.0,162.0,2.0,17.0,271.0,182.0,89.0,1.0
WAS,11101996WAS,November 10,CRD,25.0,416.0,212.0,204.0,2.0,32.0,615.0,507.0,108.0,5.0
SDG,11111996SDG,November 11,DET,27.0,406.0,279.0,127.0,0.0,19.0,222.0,140.0,82.0,1.0
CRD,11171996CRD,November 17,NYG,20.0,347.0,250.0,97.0,3.0,24.0,331.0,240.0,91.0,4.0
ATL,11171996ATL,November 17,NOR,18.0,293.0,219.0,74.0,1.0,15.0,270.0,235.0,35.0,3.0
BUF,11171996BUF,November 17,CIN,23.0,308.0,174.0,134.0,2.0,13.0,224.0,105.0,119.0,4.0
DET,11171996DET,November 17,SEA,17.0,285.0,141.0,144.0,1.0,24.0,378.0,194.0,184.0,1.0
OTI,11171996OTI,November 17,MIA,17.0,261.0,164.0,97.0,1.0,17.0,303.0,209.0,94.0,2.0
CLT,11171996CLT,November 17,NYJ,14.0,303.0,151.0,152.0,3.0,21.0,419.0,332.0,87.0,5.0
KAN,11171996KAN,November 17,CHI,20.0,300.0,151.0,149.0,2.0,14.0,256.0,221.0,35.0,2.0
NWE,11171996NWE,November 17,DEN,12.0,218.0,201.0,17.0,1.0,26.0,422.0,224.0,198.0,1.0
RAI,11171996RAI,November 17,MIN,13.0,237.0,112.0,125.0,1.0,20.0,445.0,263.0,182.0,2.0
PHI,11171996PHI,November 17,WAS,27.0,364.0,235.0,129.0,2.0,19.0,300.0,205.0,95.0,1.0
PIT,11171996PIT,November 17,JAX,15.0,198.0,90.0,108.0,1.0,20.0,239.0,161.0,78.0,4.0
SDG,11171996SDG,November 17,TAM,11.0,277.0,183.0,94.0,3.0,23.0,423.0,324.0,99.0,3.0
SFO,11171996SFO,November 17,RAV,22.0,372.0,262.0,110.0,4.0,16.0,268.0,159.0,109.0,3.0
RAM,11171996RAM,November 17,CAR,15.0,243.0,121.0,122.0,1.0,22.0,255.0,108.0,147.0,2.0
DAL,11181996DAL,November 18,GNB,15.0,317.0,205.0,112.0,0.0,15.0,254.0,164.0,90.0,0.0
CRD,11241996CRD,November 24,PHI,27.0,447.0,340.0,107.0,1.0,22.0,359.0,292.0,67.0,2.0
RAV,11241996RAV,November 24,JAX,29.0,460.0,356.0,104.0,2.0,23.0,374.0,292.0,82.0,2.0
BUF,11241996BUF,November 24,NYJ,17.0,348.0,267.0,81.0,2.0,22.0,341.0,229.0,112.0,5.0
CHI,11241996CHI,November 24,DET,22.0,358.0,219.0,139.0,2.0,27.0,322.0,208.0,114.0,3.0
CIN,11241996CIN,November 24,ATL,24.0,463.0,342.0,121.0,0.0,21.0,417.0,305.0,112.0,4.0
OTI,11241996OTI,November 24,CAR,17.0,271.0,186.0,85.0,4.0,12.0,254.0,160.0,94.0,1.0
KAN,11241996KAN,November 24,SDG,26.0,434.0,332.0,102.0,2.0,20.0,380.0,252.0,128.0,0.0
MIN,11241996MIN,November 24,DEN,20.0,296.0,246.0,50.0,2.0,22.0,388.0,309.0,79.0,3.0
NWE,11241996NWE,November 24,CLT,25.0,429.0,234.0,195.0,0.0,15.0,291.0,247.0,44.0,2.0
NYG,11241996NYG,November 24,DAL,14.0,215.0,104.0,111.0,1.0,15.0,305.0,272.0,33.0,5.0
SEA,11241996SEA,November 24,RAI,17.0,296.0,166.0,130.0,1.0,19.0,349.0,149.0,200.0,1.0
RAM,11241996RAM,November 24,GNB,15.0,230.0,165.0,65.0,3.0,15.0,243.0,185.0,58.0,2.0
TAM,11241996TAM,November 24,NOR,15.0,381.0,251.0,130.0,2.0,14.0,242.0,184.0,58.0,4.0
WAS,11241996WAS,November 24,SFO,15.0,360.0,282.0,78.0,0.0,27.0,392.0,275.0,117.0,1.0
MIA,11251996MIA,November 25,PIT,15.0,312.0,237.0,75.0,1.0,23.0,381.0,239.0,142.0,3.0
DAL,11281996DAL,November 28,WAS,19.0,247.0,46.0,201.0,1.0,13.0,209.0,163.0,46.0,3.0
DET,11281996DET,November 28,KAN,21.0,318.0,237.0,81.0,3.0,26.0,338.0,95.0,243.0,1.0
RAV,1211996RAV,December 1,PIT,19.0,372.0,250.0,122.0,1.0,18.0,333.0,214.0,119.0,1.0
CAR,1211996CAR,December 1,TAM,13.0,215.0,83.0,132.0,0.0,17.0,284.0,206.0,78.0,4.0
DEN,1211996DEN,December 1,SEA,31.0,441.0,236.0,205.0,0.0,13.0,277.0,172.0,105.0,3.0
GNB,1211996GNB,December 1,CHI,20.0,342.0,216.0,126.0,0.0,21.0,292.0,204.0,88.0,1.0
CLT,1211996CLT,December 1,BUF,18.0,288.0,203.0,85.0,0.0,11.0,307.0,183.0,124.0,3.0
JAX,1211996JAX,December 1,CIN,19.0,422.0,356.0,66.0,0.0,27.0,485.0,313.0,172.0,2.0
MIN,1211996MIN,December 1,CRD,29.0,412.0,263.0,149.0,0.0,18.0,280.0,245.0,35.0,3.0
NOR,1211996NOR,December 1,RAM,14.0,228.0,142.0,86.0,1.0,15.0,312.0,220.0,92.0,2.0
NYJ,1211996NYJ,December 1,OTI,15.0,264.0,185.0,79.0,3.0,18.0,385.0,142.0,243.0,1.0
RAI,1211996RAI,December 1,MIA,20.0,314.0,158.0,156.0,1.0,21.0,315.0,281.0,34.0,4.0
PHI,1211996PHI,December 1,NYG,24.0,410.0,271.0,139.0,3.0,9.0,121.0,37.0,84.0,4.0
SDG,1211996SDG,December 1,NWE,15.0,236.0,204.0,32.0,6.0,15.0,313.0,229.0,84.0,0.0
ATL,1221996ATL,December 2,SFO,9.0,178.0,117.0,61.0,4.0,25.0,466.0,264.0,202.0,2.0
CLT,1251996CLT,December 5,PHI,19.0,361.0,210.0,151.0,0.0,18.0,330.0,254.0,76.0,3.0
CRD,1281996CRD,December 8,DAL,20.0,347.0,213.0,134.0,4.0,15.0,334.0,254.0,80.0,2.0
CHI,1281996CHI,December 8,RAM,22.0,384.0,222.0,162.0,1.0,17.0,323.0,229.0,94.0,2.0
CIN,1281996CIN,December 8,RAV,25.0,360.0,267.0,93.0,0.0,21.0,322.0,199.0,123.0,1.0
DET,1281996DET,December 8,MIN,23.0,380.0,235.0,145.0,0.0,21.0,289.0,173.0,116.0,0.0
GNB,1281996GNB,December 8,DEN,22.0,379.0,276.0,103.0,2.0,9.0,176.0,83.0,93.0,3.0
OTI,1281996OTI,December 8,JAX,21.0,361.0,287.0,74.0,4.0,19.0,279.0,165.0,114.0,1.0
MIA,1281996MIA,December 8,NYG,15.0,294.0,191.0,103.0,2.0,21.0,280.0,149.0,131.0,1.0
NWE,1281996NWE,December 8,NYJ,27.0,367.0,248.0,119.0,1.0,16.0,244.0,202.0,42.0,2.0
NOR,1281996NOR,December 8,ATL,14.0,251.0,168.0,83.0,2.0,19.0,304.0,182.0,122.0,3.0
PIT,1281996PIT,December 8,SDG,21.0,327.0,160.0,167.0,4.0,8.0,148.0,83.0,65.0,4.0
SFO,1281996SFO,December 8,CAR,23.0,450.0,375.0,75.0,4.0,22.0,382.0,324.0,58.0,0.0
SEA,1281996SEA,December 8,BUF,10.0,302.0,132.0,170.0,0.0,21.0,391.0,312.0,79.0,5.0
TAM,1281996TAM,December 8,WAS,18.0,301.0,92.0,209.0,0.0,17.0,247.0,206.0,41.0,2.0
RAI,1291996RAI,December 9,KAN,15.0,315.0,145.0,170.0,0.0,13.0,169.0,71.0,98.0,1.0
CHI,12141996CHI,December 14,SDG,19.0,294.0,203.0,91.0,0.0,17.0,283.0,217.0,66.0,1.0
NYJ,12141996NYJ,December 14,PHI,14.0,244.0,173.0,71.0,5.0,15.0,323.0,172.0,151.0,4.0
CRD,12151996CRD,December 15,WAS,20.0,299.0,221.0,78.0,2.0,19.0,329.0,249.0,80.0,1.0
ATL,12151996ATL,December 15,RAM,24.0,423.0,360.0,63.0,7.0,17.0,480.0,306.0,174.0,4.0
CAR,12151996CAR,December 15,RAV,21.0,350.0,268.0,82.0,2.0,17.0,319.0,220.0,99.0,3.0
DAL,12151996DAL,December 15,NWE,16.0,251.0,144.0,107.0,2.0,16.0,279.0,178.0,101.0,4.0
DEN,12151996DEN,December 15,RAI,23.0,285.0,186.0,99.0,3.0,18.0,255.0,150.0,105.0,4.0
DET,12151996DET,December 15,GNB,19.0,265.0,186.0,79.0,1.0,20.0,336.0,225.0,111.0,1.0
OTI,12151996OTI,December 15,CIN,22.0,341.0,235.0,106.0,4.0,12.0,205.0,126.0,79.0,0.0
JAX,12151996JAX,December 15,SEA,18.0,351.0,218.0,133.0,0.0,19.0,306.0,147.0,159.0,1.0
KAN,12151996KAN,December 15,CLT,20.0,357.0,237.0,120.0,1.0,19.0,311.0,222.0,89.0,0.0
MIN,12151996MIN,December 15,TAM,21.0,339.0,194.0,145.0,4.0,8.0,169.0,77.0,92.0,2.0
NYG,12151996NYG,December 15,NOR,10.0,138.0,48.0,90.0,4.0,11.0,261.0,106.0,155.0,3.0
PIT,12151996PIT,December 15,SFO,23.0,368.0,248.0,120.0,3.0,21.0,288.0,232.0,56.0,0.0
MIA,12161996MIA,December 16,BUF,22.0,394.0,249.0,145.0,0.0,15.0,274.0,223.0,51.0,2.0
NYG,12211996NYG,December 21,NWE,17.0,296.0,199.0,97.0,1.0,17.0,308.0,282.0,26.0,2.0
RAM,12211996RAM,December 21,NOR,14.0,187.0,136.0,51.0,3.0,12.0,241.0,148.0,93.0,1.0
RAV,12221996RAV,December 22,OTI,20.0,377.0,257.0,120.0,2.0,18.0,351.0,234.0,117.0,0.0
BUF,12221996BUF,December 22,KAN,15.0,335.0,257.0,78.0,3.0,15.0,249.0,130.0,119.0,3.0
CAR,12221996CAR,December 22,PIT,15.0,227.0,148.0,79.0,2.0,12.0,265.0,80.0,185.0,2.0
CIN,12221996CIN,December 22,CLT,26.0,441.0,284.0,157.0,3.0,16.0,266.0,231.0,35.0,2.0
GNB,12221996GNB,December 22,MIN,29.0,440.0,207.0,233.0,2.0,12.0,252.0,203.0,49.0,2.0
JAX,12221996JAX,December 22,ATL,21.0,357.0,214.0,143.0,0.0,21.0,309.0,163.0,146.0,0.0
NYJ,12221996NYJ,December 22,MIA,21.0,278.0,195.0,83.0,2.0,26.0,416.0,259.0,157.0,1.0
RAI,12221996RAI,December 22,SEA,21.0,356.0,238.0,118.0,7.0,8.0,129.0,13.0,116.0,2.0
PHI,12221996PHI,December 22,CRD,22.0,343.0,216.0,127.0,2.0,15.0,229.0,158.0,71.0,2.0
SDG,12221996SDG,December 22,DEN,14.0,244.0,163.0,81.0,3.0,13.0,214.0,148.0,66.0,4.0
TAM,12221996TAM,December 22,CHI,15.0,181.0,92.0,89.0,0.0,25.0,339.0,272.0,67.0,2.0
WAS,12221996WAS,December 22,DAL,32.0,483.0,326.0,157.0,1.0,14.0,235.0,116.0,119.0,2.0
SFO,12231996SFO,December 23,DET,18.0,281.0,152.0,129.0,0.0,18.0,277.0,88.0,189.0,0.0
BUF,12281996BUF,December 28,JAX,19.0,308.0,216.0,92.0,3.0,18.0,409.0,225.0,184.0,2.0
DAL,12281996DAL,December 28,MIN,27.0,438.0,183.0,255.0,2.0,12.0,268.0,205.0,63.0,6.0
PIT,12291996PIT,December 29,CLT,24.0,407.0,176.0,231.0,3.0,8.0,146.0,105.0,41.0,2.0
SFO,12291996SFO,December 29,PHI,17.0,279.0,161.0,118.0,0.0,16.0,283.0,212.0,71.0,3.0
DEN,141997DEN,January 4,JAX,21.0,351.0,225.0,126.0,0.0,22.0,443.0,240.0,203.0,0.0
GNB,141997GNB,January 4,SFO,15.0,210.0,71.0,139.0,1.0,12.0,196.0,128.0,68.0,5.0
CAR,151997CAR,January 5,DAL,18.0,227.0,100.0,127.0,2.0,21.0,244.0,148.0,96.0,3.0
NWE,151997NWE,January 5,PIT,17.0,346.0,152.0,194.0,2.0,12.0,213.0,90.0,123.0,2.0
GNB,1121997GNB,January 12,CAR,22.0,479.0,278.0,201.0,2.0,12.0,251.0,206.0,45.0,3.0
NWE,1121997NWE,January 12,JAX,13.0,234.0,161.0,73.0,2.0,18.0,289.0,188.0,101.0,4.0
GNB,1261997GNB,January 26,NWE,16.0,323.0,208.0,115.0,0.0,16.0,257.0,214.0,43.0,4.0
RAV,8311997RAV,August 31,JAX,22.0,373.0,301.0,72.0,3.0,19.0,411.0,303.0,108.0,1.0
BUF,8311997BUF,August 31,MIN,22.0,426.0,279.0,147.0,4.0,17.0,385.0,200.0,185.0,1.0
CAR,8311997CAR,August 31,WAS,16.0,262.0,104.0,158.0,4.0,23.0,323.0,125.0,198.0,0.0
CIN,8311997CIN,August 31,CRD,21.0,317.0,230.0,87.0,1.0,18.0,323.0,248.0,75.0,2.0
DEN,8311997DEN,August 31,KAN,20.0,378.0,232.0,146.0,0.0,12.0,241.0,108.0,133.0,1.0
DET,8311997DET,August 31,ATL,10.0,221.0,175.0,46.0,3.0,13.0,323.0,268.0,55.0,4.0
MIA,8311997MIA,August 31,CLT,11.0,202.0,105.0,97.0,1.0,18.0,298.0,168.0,130.0,3.0
NWE,8311997NWE,August 31,SDG,22.0,424.0,340.0,84.0,0.0,14.0,227.0,142.0,85.0,3.0
NYG,8311997NYG,August 31,PHI,12.0,290.0,189.0,101.0,0.0,24.0,447.0,327.0,120.0,2.0
PIT,8311997PIT,August 31,DAL,15.0,174.0,89.0,85.0,2.0,21.0,380.0,295.0,85.0,0.0
SEA,8311997SEA,August 31,NYJ,16.0,247.0,163.0,84.0,2.0,28.0,434.0,270.0,164.0,0.0
RAM,8311997RAM,August 31,NOR,20.0,403.0,214.0,189.0,1.0,13.0,241.0,159.0,82.0,5.0
TAM,8311997TAM,August 31,SFO,15.0,271.0,156.0,115.0,2.0,12.0,191.0,91.0,100.0,1.0
OTI,8311997OTI,August 31,RAI,20.0,419.0,164.0,255.0,2.0,17.0,332.0,287.0,45.0,1.0
GNB,911997GNB,September 1,CHI,18.0,315.0,208.0,107.0,2.0,19.0,336.0,172.0,164.0,3.0
CRD,971997CRD,September 7,DAL,21.0,286.0,220.0,66.0,4.0,15.0,327.0,147.0,180.0,1.0
ATL,971997ATL,September 7,CAR,8.0,210.0,162.0,48.0,2.0,21.0,321.0,228.0,93.0,2.0
RAV,971997RAV,September 7,CIN,24.0,412.0,266.0,146.0,3.0,18.0,339.0,283.0,56.0,2.0
CHI,971997CHI,September 7,MIN,16.0,305.0,158.0,147.0,2.0,23.0,378.0,261.0,117.0,1.0
DET,971997DET,September 7,TAM,13.0,346.0,322.0,24.0,1.0,20.0,272.0,99.0,173.0,0.0
CLT,971997CLT,September 7,NWE,19.0,255.0,214.0,41.0,1.0,15.0,382.0,260.0,122.0,0.0
JAX,971997JAX,September 7,NYG,22.0,375.0,252.0,123.0,1.0,13.0,206.0,167.0,39.0,3.0
MIA,971997MIA,September 7,OTI,21.0,354.0,300.0,54.0,1.0,13.0,294.0,109.0,185.0,1.0
NOR,971997NOR,September 7,SDG,14.0,243.0,178.0,65.0,6.0,11.0,230.0,171.0,59.0,2.0
NYJ,971997NYJ,September 7,BUF,12.0,202.0,163.0,39.0,2.0,15.0,269.0,193.0,76.0,3.0
PHI,971997PHI,September 7,GNB,16.0,258.0,158.0,100.0,1.0,21.0,380.0,273.0,107.0,2.0
PIT,971997PIT,September 7,WAS,23.0,295.0,73.0,222.0,1.0,19.0,354.0,285.0,69.0,3.0
SEA,971997SEA,September 7,DEN,16.0,289.0,220.0,69.0,1.0,22.0,331.0,188.0,143.0,1.0
RAM,971997RAM,September 7,SFO,11.0,203.0,104.0,99.0,4.0,12.0,228.0,93.0,135.0,4.0
RAI,981997RAI,September 8,KAN,22.0,389.0,281.0,108.0,2.0,21.0,428.0,300.0,128.0,3.0
ATL,9141997ATL,September 14,RAI,24.0,366.0,250.0,116.0,2.0,11.0,414.0,265.0,149.0,1.0
CHI,9141997CHI,September 14,DET,19.0,284.0,190.0,94.0,2.0,27.0,404.0,202.0,202.0,1.0
DEN,9141997DEN,September 14,RAM,19.0,377.0,233.0,144.0,2.0,18.0,314.0,184.0,130.0,2.0
GNB,9141997GNB,September 14,MIA,22.0,392.0,250.0,142.0,2.0,20.0,299.0,240.0,59.0,1.0
CLT,9141997CLT,September 14,SEA,11.0,118.0,23.0,95.0,0.0,27.0,423.0,270.0,153.0,1.0
KAN,9141997KAN,September 14,BUF,17.0,267.0,160.0,107.0,0.0,16.0,325.0,275.0,50.0,2.0
MIN,9141997MIN,September 14,TAM,20.0,382.0,310.0,72.0,2.0,17.0,376.0,185.0,191.0,0.0
NWE,9141997NWE,September 14,NYJ,23.0,375.0,162.0,213.0,3.0,22.0,355.0,225.0,130.0,3.0
NYG,9141997NYG,September 14,RAV,29.0,390.0,269.0,121.0,0.0,19.0,273.0,210.0,63.0,1.0
SDG,9141997SDG,September 14,CAR,17.0,251.0,155.0,96.0,4.0,21.0,279.0,138.0,141.0,1.0
SFO,9141997SFO,September 14,NOR,17.0,304.0,213.0,91.0,1.0,12.0,260.0,176.0,84.0,8.0
WAS,9141997WAS,September 14,CRD,17.0,328.0,252.0,76.0,1.0,14.0,234.0,116.0,118.0,2.0
DAL,9151997DAL,September 15,PHI,18.0,279.0,187.0,92.0,2.0,16.0,333.0,176.0,157.0,0.0
BUF,9211997BUF,September 21,CLT,25.0,393.0,230.0,163.0,5.0,17.0,322.0,198.0,124.0,1.0
CAR,9211997CAR,September 21,KAN,24.0,364.0,278.0,86.0,5.0,18.0,331.0,214.0,117.0,1.0
DEN,9211997DEN,September 21,CIN,23.0,372.0,150.0,222.0,1.0,22.0,389.0,194.0,195.0,1.0
GNB,9211997GNB,September 21,MIN,24.0,350.0,257.0,93.0,3.0,22.0,393.0,208.0,185.0,2.0
NWE,9211997NWE,September 21,CHI,23.0,402.0,315.0,87.0,3.0,9.0,199.0,120.0,79.0,3.0
NOR,9211997NOR,September 21,DET,21.0,385.0,213.0,172.0,0.0,22.0,355.0,237.0,118.0,4.0
NYJ,9211997NYJ,September 21,RAI,16.0,303.0,220.0,83.0,1.0,26.0,468.0,339.0,129.0,0.0
SFO,9211997SFO,September 21,ATL,18.0,424.0,353.0,71.0,0.0,15.0,211.0,154.0,57.0,1.0
SEA,9211997SEA,September 21,SDG,21.0,343.0,251.0,92.0,3.0,20.0,309.0,230.0,79.0,3.0
RAM,9211997RAM,September 21,NYG,15.0,225.0,133.0,92.0,1.0,11.0,194.0,147.0,47.0,2.0
TAM,9211997TAM,September 21,MIA,24.0,357.0,248.0,109.0,1.0,21.0,283.0,235.0,48.0,0.0
OTI,9211997OTI,September 21,RAV,18.0,285.0,188.0,97.0,5.0,21.0,398.0,309.0,89.0,0.0
JAX,9221997JAX,September 22,PIT,23.0,343.0,303.0,40.0,0.0,19.0,306.0,153.0,153.0,2.0
ATL,9281997ATL,September 28,DEN,17.0,308.0,196.0,112.0,1.0,16.0,329.0,228.0,101.0,1.0
CIN,9281997CIN,September 28,NYJ,10.0,215.0,149.0,66.0,1.0,28.0,402.0,212.0,190.0,1.0
DAL,9281997DAL,September 28,CHI,13.0,180.0,124.0,56.0,1.0,17.0,243.0,102.0,141.0,2.0
DET,9281997DET,September 28,GNB,18.0,376.0,203.0,173.0,0.0,23.0,396.0,289.0,107.0,4.0
KAN,9281997KAN,September 28,SEA,29.0,466.0,263.0,203.0,3.0,16.0,376.0,220.0,156.0,1.0
MIN,9281997MIN,September 28,PHI,17.0,365.0,221.0,144.0,1.0,25.0,372.0,272.0,100.0,3.0
NYG,9281997NYG,September 28,NOR,18.0,264.0,159.0,105.0,2.0,14.0,266.0,193.0,73.0,2.0
RAI,9281997RAI,September 28,RAM,20.0,383.0,213.0,170.0,2.0,20.0,374.0,255.0,119.0,3.0
PIT,9281997PIT,September 28,OTI,19.0,399.0,262.0,137.0,1.0,20.0,284.0,226.0,58.0,3.0
SDG,9281997SDG,September 28,RAV,15.0,440.0,352.0,88.0,3.0,18.0,328.0,217.0,111.0,3.0
TAM,9281997TAM,September 28,CRD,6.0,167.0,113.0,54.0,1.0,23.0,364.0,294.0,70.0,3.0
WAS,9281997WAS,September 28,JAX,20.0,336.0,223.0,113.0,3.0,11.0,204.0,134.0,70.0,2.0
CAR,9291997CAR,September 29,SFO,16.0,254.0,210.0,44.0,4.0,27.0,368.0,149.0,219.0,1.0
CRD,1051997CRD,October 5,MIN,22.0,385.0,277.0,108.0,1.0,20.0,353.0,272.0,81.0,3.0
RAV,1051997RAV,October 5,PIT,20.0,332.0,280.0,52.0,5.0,22.0,431.0,217.0,214.0,3.0
BUF,1051997BUF,October 5,DET,10.0,266.0,102.0,164.0,0.0,17.0,309.0,189.0,120.0,1.0
CHI,1051997CHI,October 5,NOR,19.0,266.0,165.0,101.0,0.0,11.0,322.0,185.0,137.0,3.0
GNB,1051997GNB,October 5,TAM,13.0,234.0,170.0,64.0,1.0,23.0,372.0,155.0,217.0,2.0
CLT,1051997CLT,October 5,NYJ,20.0,310.0,265.0,45.0,3.0,13.0,206.0,128.0,78.0,1.0
JAX,1051997JAX,October 5,CIN,21.0,308.0,148.0,160.0,0.0,17.0,348.0,200.0,148.0,0.0
MIA,1051997MIA,October 5,KAN,19.0,337.0,254.0,83.0,0.0,14.0,259.0,163.0,96.0,0.0
NYG,1051997NYG,October 5,DAL,13.0,166.0,109.0,57.0,0.0,27.0,428.0,310.0,118.0,2.0
RAI,1051997RAI,October 5,SDG,11.0,241.0,228.0,13.0,1.0,23.0,398.0,218.0,180.0,0.0
PHI,1051997PHI,October 5,WAS,26.0,449.0,246.0,203.0,1.0,12.0,228.0,198.0,30.0,1.0
SEA,1051997SEA,October 5,OTI,20.0,405.0,238.0,167.0,2.0,18.0,253.0,97.0,156.0,2.0
DEN,1061997DEN,October 6,NWE,25.0,380.0,188.0,192.0,2.0,13.0,262.0,211.0,51.0,2.0
CRD,10121997CRD,October 12,NYG,19.0,235.0,208.0,27.0,5.0,23.0,426.0,187.0,239.0,1.0
CHI,10121997CHI,October 12,GNB,26.0,353.0,232.0,121.0,2.0,22.0,277.0,177.0,100.0,1.0
JAX,10121997JAX,October 12,PHI,21.0,306.0,157.0,149.0,1.0,23.0,393.0,303.0,90.0,2.0
MIN,10121997MIN,October 12,CAR,17.0,361.0,203.0,158.0,1.0,15.0,277.0,197.0,80.0,2.0
NWE,10121997NWE,October 12,BUF,19.0,310.0,171.0,139.0,1.0,13.0,242.0,148.0,94.0,4.0
NOR,10121997NOR,October 12,ATL,13.0,179.0,99.0,80.0,4.0,14.0,166.0,77.0,89.0,2.0
NYJ,10121997NYJ,October 12,MIA,20.0,369.0,288.0,81.0,1.0,25.0,465.0,372.0,93.0,0.0
PIT,10121997PIT,October 12,CLT,17.0,327.0,142.0,185.0,6.0,18.0,270.0,191.0,79.0,2.0
SFO,10121997SFO,October 12,RAM,21.0,345.0,189.0,156.0,1.0,7.0,113.0,83.0,30.0,3.0
TAM,10121997TAM,October 12,DET,13.0,289.0,217.0,72.0,2.0,17.0,447.0,188.0,259.0,1.0
OTI,10121997OTI,October 12,CIN,26.0,391.0,193.0,198.0,0.0,14.0,202.0,137.0,65.0,1.0
WAS,10131997WAS,October 13,DAL,16.0,255.0,139.0,116.0,1.0,16.0,290.0,175.0,115.0,1.0
KAN,10161997KAN,October 16,SDG,25.0,313.0,224.0,89.0,1.0,12.0,258.0,189.0,69.0,2.0
ATL,10191997ATL,October 19,SFO,19.0,292.0,253.0,39.0,0.0,24.0,438.0,241.0,197.0,1.0
RAV,10191997RAV,October 19,MIA,20.0,385.0,331.0,54.0,2.0,24.0,337.0,189.0,148.0,1.0
