schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,over_under_line,stadium,weather_temperature,weather_wind_mph,weather_detail,home_id,away_id
11/14/1993,1993,11,False,New Orleans Saints,17,19,Green Bay Packers,37.5,Louisiana Superdome,72.0,0.0,DOME,NOR,GNB
11/14/1993,1993,11,False,New York Giants,20,6,Washington Redskins,37,Giants Stadium,60.0,14.0,,NYG,WAS
11/14/1993,1993,11,False,Philadelphia Eagles,14,19,Miami Dolphins,36.5,Veterans Stadium,61.0,10.0,,PHI,MIA
11/14/1993,1993,11,False,San Diego Chargers,13,16,Chicago Bears,34.5,Qualcomm Stadium,60.0,12.0,,SDG,CHI
11/14/1993,1993,11,False,Seattle Seahawks,22,5,Cleveland Browns,34,Seattle Kingdome,72.0,0.0,DOME,SEA,CLE
11/14/1993,1993,11,False,Tampa Bay Buccaneers,21,45,San Francisco 49ers,42,Houlihan's Stadium,79.0,9.0,,TAM,SFO
11/15/1993,1993,11,False,Pittsburgh Steelers,23,0,Buffalo Bills,40,Three Rivers Stadium,61.0,16.0,,PIT,BUF
11/21/1993,1993,12,False,Atlanta Falcons,27,14,Dallas Cowboys,41.5,Georgia Dome,72.0,0.0,DOME,ATL,DAL
11/21/1993,1993,12,False,Buffalo Bills,23,9,Indianapolis Colts,37,Ralph Wilson Stadium,37.0,20.0,,BUF,CLT
11/21/1993,1993,12,False,Cleveland Browns,20,27,Houston Oilers,36,Cleveland Municipal Stadium,39.0,16.0,,CLE,OTI
11/21/1993,1993,12,False,Denver Broncos,37,13,Pittsburgh Steelers,37.5,Mile High Stadium,42.0,10.0,,DEN,PIT
11/21/1993,1993,12,False,Green Bay Packers,26,17,Detroit Lions,36.5,Lambeau Field,42.0,19.0,,GNB,DET
11/21/1993,1993,12,False,Kansas City Chiefs,17,19,Chicago Bears,35,Arrowhead Stadium,44.0,17.0,,KAN,CHI
11/21/1993,1993,12,False,Los Angeles Rams,10,6,Washington Redskins,37.5,Anaheim Stadium,64.0,9.0,,RAM,WAS
11/21/1993,1993,12,False,Miami Dolphins,17,13,New England Patriots,34.5,Sun Life Stadium,76.0,9.0,,MIA,NWE
11/21/1993,1993,12,False,New York Jets,17,12,Cincinnati Bengals,37.5,Giants Stadium,40.0,16.0,,NYJ,CIN
11/21/1993,1993,12,False,Philadelphia Eagles,3,7,New York Giants,34.5,Veterans Stadium,40.0,12.0,,PHI,NYG
11/21/1993,1993,12,False,San Diego Chargers,7,12,Los Angeles Raiders,36.5,Qualcomm Stadium,61.0,4.0,,SDG,RAI
11/21/1993,1993,12,False,Tampa Bay Buccaneers,23,10,Minnesota Vikings,38,Houlihan's Stadium,66.0,9.0,,TAM,MIN
11/22/1993,1993,12,False,San Francisco 49ers,42,7,New Orleans Saints,41.5,Candlestick Park,54.0,10.0,,SFO,NOR
11/25/1993,1993,13,False,Dallas Cowboys,14,16,Miami Dolphins,37,Texas Stadium,32.0,15.0,,DAL,MIA
11/25/1993,1993,13,False,Detroit Lions,6,10,Chicago Bears,36,Pontiac Silverdome,72.0,0.0,DOME,DET,CHI
11/28/1993,1993,13,False,Atlanta Falcons,17,14,Cleveland Browns,39,Georgia Dome,72.0,0.0,DOME,ATL,CLE
11/28/1993,1993,13,False,Cincinnati Bengals,16,10,Los Angeles Raiders,35.5,Cinergy Field,29.0,15.0,,CIN,RAI
11/28/1993,1993,13,False,Green Bay Packers,13,10,Tampa Bay Buccaneers,37.5,Lambeau Field,23.0,7.0,,GNB,TAM
11/28/1993,1993,13,False,Houston Oilers,23,3,Pittsburgh Steelers,39.5,Houston Astrodome,72.0,0.0,DOME,OTI,PIT
11/28/1993,1993,13,False,Kansas City Chiefs,23,7,Buffalo Bills,37,Arrowhead Stadium,29.0,11.0,,KAN,BUF
11/28/1993,1993,13,False,Los Angeles Rams,10,35,San Francisco 49ers,43,Anaheim Stadium,66.0,8.0,,RAM,SFO
11/28/1993,1993,13,False,Minnesota Vikings,14,17,New Orleans Saints,37,Hubert H. Humphrey Metrodome,72.0,0.0,DOME,MIN,NOR
11/28/1993,1993,13,False,New England Patriots,0,6,New York Jets,35,Foxboro Stadium,54.0,23.0,,NWE,NYJ
11/28/1993,1993,13,False,New York Giants,19,17,Phoenix Cardinals,35.5,Giants Stadium,60.0,26.0,,NYG,CRD
11/28/1993,1993,13,False,Seattle Seahawks,9,17,Denver Broncos,37,Seattle Kingdome,72.0,0.0,DOME,SEA,DEN
11/28/1993,1993,13,False,Washington Redskins,14,17,Philadelphia Eagles,34.5,RFK Memorial Stadium,58.0,14.0,,WAS,PHI
11/29/1993,1993,13,False,Indianapolis Colts,0,31,San Diego Chargers,37,RCA Dome,72.0,0.0,DOME,CLT,SDG
12/5/1993,1993,14,False,Buffalo Bills,24,25,Los Angeles Raiders,34,Ralph Wilson Stadium,37.0,13.0,,BUF,RAI
12/5/1993,1993,14,False,Chicago Bears,30,17,Green Bay Packers,32,Soldier Field,37.0,9.0,,CHI,GNB
12/5/1993,1993,14,False,Cleveland Browns,17,13,New Orleans Saints,33,Cleveland Municipal Stadium,41.0,13.0,,CLE,NOR
12/5/1993,1993,14,False,Detroit Lions,0,13,Minnesota Vikings,35.5,Pontiac Silverdome,72.0,0.0,DOME,DET,MIN
12/5/1993,1993,14,False,Houston Oilers,33,17,Atlanta Falcons,42,Houston Astrodome,72.0,0.0,DOME,OTI,ATL
12/5/1993,1993,14,False,Miami Dolphins,14,19,New York Giants,36,Sun Life Stadium,74.0,11.0,,MIA,NYG
12/5/1993,1993,14,False,New York Jets,6,9,Indianapolis Colts,35,Giants Stadium,52.0,20.0,,NYJ,CLT
12/5/1993,1993,14,False,Phoenix Cardinals,38,10,Los Angeles Rams,37,Sun Devil Stadium,55.0,5.0,,CRD,RAM
12/5/1993,1993,14,False,Pittsburgh Steelers,17,14,New England Patriots,34,Three Rivers Stadium,45.0,14.0,,PIT,NWE
12/5/1993,1993,14,False,San Diego Chargers,13,10,Denver Broncos,37.5,Qualcomm Stadium,56.0,6.0,,SDG,DEN
12/5/1993,1993,14,False,San Francisco 49ers,21,8,Cincinnati Bengals,44,Candlestick Park,50.0,10.0,,SFO,CIN
12/5/1993,1993,14,False,Seattle Seahawks,16,31,Kansas City Chiefs,35.5,Seattle Kingdome,72.0,0.0,DOME,SEA,KAN
12/5/1993,1993,14,False,Tampa Bay Buccaneers,17,23,Washington Redskins,36.6,Houlihan's Stadium,67.0,12.0,,TAM,WAS
12/6/1993,1993,14,False,Dallas Cowboys,23,17,Philadelphia Eagles,37,Texas Stadium,50.0,8.0,,DAL,PHI
12/11/1993,1993,15,False,Atlanta Falcons,27,24,San Francisco 49ers,48,Georgia Dome,72.0,0.0,DOME,ATL,SFO
12/11/1993,1993,15,False,Washington Redskins,0,3,New York Jets,34.5,RFK Memorial Stadium,43.0,20.0,,WAS,NYJ
12/12/1993,1993,15,False,Denver Broncos,27,21,Kansas City Chiefs,37,Mile High Stadium,48.0,14.0,,DEN,KAN
12/12/1993,1993,15,False,Houston Oilers,19,17,Cleveland Browns,39.5,Houston Astrodome,72.0,0.0,DOME,OTI,CLE
12/12/1993,1993,15,False,Los Angeles Raiders,27,23,Seattle Seahawks,36,Los Angeles Memorial Coliseum,55.0,12.0,,RAI,SEA
12/12/1993,1993,15,False,Minnesota Vikings,20,37,Dallas Cowboys,37,Hubert H. Humphrey Metrodome,72.0,0.0,DOME,MIN,DAL
12/12/1993,1993,15,False,New England Patriots,7,2,Cincinnati Bengals,31,Foxboro Stadium,29.0,22.0,,NWE,CIN
12/12/1993,1993,15,False,New Orleans Saints,20,23,Los Angeles Rams,36.5,Louisiana Superdome,72.0,0.0,DOME,NOR,RAM
12/12/1993,1993,15,False,New York Giants,20,6,Indianapolis Colts,33,Giants Stadium,28.0,22.0,,NYG,CLT
12/12/1993,1993,15,False,Philadelphia Eagles,7,10,Buffalo Bills,33.5,Veterans Stadium,30.0,21.0,,PHI,BUF
12/12/1993,1993,15,False,Phoenix Cardinals,14,21,Detroit Lions,35,Sun Devil Stadium,60.0,13.0,,CRD,DET
12/12/1993,1993,15,False,San Diego Chargers,13,20,Green Bay Packers,35.5,Qualcomm Stadium,56.0,12.0,,SDG,GNB
12/12/1993,1993,15,False,Tampa Bay Buccaneers,13,10,Chicago Bears,34,Houlihan's Stadium,49.0,9.0,,TAM,CHI
12/13/1993,1993,15,False,Miami Dolphins,20,21,Pittsburgh Steelers,36.5,Sun Life Stadium,61.0,10.0,,MIA,PIT
12/18/1993,1993,16,False,Chicago Bears,3,13,Denver Broncos,33,Soldier Field,39.0,11.0,,CHI,DEN
12/18/1993,1993,16,False,New York Jets,7,28,Dallas Cowboys,36.5,Giants Stadium,38.0,10.0,,NYJ,DAL
12/19/1993,1993,16,False,Cincinnati Bengals,15,3,Los Angeles Rams,32.5,Cinergy Field,35.0,11.0,,CIN,RAM
12/19/1993,1993,16,False,Cleveland Browns,17,20,New England Patriots,31,Cleveland Municipal Stadium,37.0,10.0,,CLE,NWE
12/19/1993,1993,16,False,Detroit Lions,17,55,San Francisco 49ers,41,Pontiac Silverdome,72.0,0.0,DOME,DET,SFO
12/19/1993,1993,16,False,Green Bay Packers,17,21,Minnesota Vikings,33.5,Lambeau Field,36.0,11.0,,GNB,MIN
12/19/1993,1993,16,False,Indianapolis Colts,10,20,Philadelphia Eagles,32.5,RCA Dome,72.0,0.0,DOME,CLT,PHI
12/19/1993,1993,16,False,Kansas City Chiefs,28,24,San Diego Chargers,36,Arrowhead Stadium,34.0,8.0,,KAN,SDG
12/19/1993,1993,16,False,Los Angeles Raiders,27,20,Tampa Bay Buccaneers,37,Los Angeles Memorial Coliseum,56.0,7.0,,RAI,TAM
12/19/1993,1993,16,False,Miami Dolphins,34,47,Buffalo Bills,36,Sun Life Stadium,71.0,7.0,,MIA,BUF
12/19/1993,1993,16,False,Pittsburgh Steelers,17,26,Houston Oilers,36,Three Rivers Stadium,36.0,11.0,,PIT,OTI
12/19/1993,1993,16,False,Seattle Seahawks,27,30,Phoenix Cardinals,35.5,Seattle Kingdome,72.0,0.0,DOME,SEA,CRD
12/19/1993,1993,16,False,Washington Redskins,30,17,Atlanta Falcons,37,RFK Memorial Stadium,45.0,13.0,,WAS,ATL
12/20/1993,1993,16,False,New Orleans Saints,14,24,New York Giants,35.5,Louisiana Superdome,72.0,0.0,DOME,NOR,NYG
12/25/1993,1993,17,False,San Francisco 49ers,7,10,Houston Oilers,47,Candlestick Park,45.0,6.0,,SFO,OTI
12/26/1993,1993,17,False,Buffalo Bills,16,14,New York Jets,31,Ralph Wilson Stadium,9.0,23.0,,BUF,NYJ
12/26/1993,1993,17,False,Chicago Bears,14,20,Detroit Lions,28,Soldier Field,8.0,13.0,,CHI,DET
12/26/1993,1993,17,False,Cincinnati Bengals,21,17,Atlanta Falcons,34,Cinergy Field,16.0,10.0,,CIN,ATL
12/26/1993,1993,17,False,Dallas Cowboys,38,3,Washington Redskins,38,Texas Stadium,49.0,17.0,,DAL,WAS
12/26/1993,1993,17,False,Denver Broncos,10,17,Tampa Bay Buccaneers,38,Mile High Stadium,41.0,10.0,,DEN,TAM
12/26/1993,1993,17,False,Green Bay Packers,28,0,Los Angeles Raiders,32.5,Lambeau Field,-3.0,11.0,,GNB,RAI
12/26/1993,1993,17,False,Los Angeles Rams,14,42,Cleveland Browns,35,Anaheim Stadium,60.0,8.0,,RAM,CLE
12/26/1993,1993,17,False,Minnesota Vikings,30,10,Kansas City Chiefs,37,Hubert H. Humphrey Metrodome,72.0,0.0,DOME,MIN,KAN
12/26/1993,1993,17,False,New England Patriots,38,0,Indianapolis Colts,28,Foxboro Stadium,24.0,23.0,,NWE,CLT
12/26/1993,1993,17,False,Philadelphia Eagles,37,26,New Orleans Saints,29.5,Veterans Stadium,26.0,23.0,,PHI,NOR
12/26/1993,1993,17,False,Phoenix Cardinals,17,6,New York Giants,35,Sun Devil Stadium,57.0,8.0,,CRD,NYG
12/26/1993,1993,17,False,Seattle Seahawks,16,6,Pittsburgh Steelers,36,Seattle Kingdome,72.0,0.0,DOME,SEA,PIT
12/27/1993,1993,17,False,San Diego Chargers,45,20,Miami Dolphins,38,Qualcomm Stadium,60.0,6.0,,SDG,MIA
12/31/1993,1993,18,False,Washington Redskins,9,14,Minnesota Vikings,33,RFK Memorial Stadium,23.0,8.0,,WAS,MIN
1/2/1994,1993,18,False,Atlanta Falcons,10,27,Phoenix Cardinals,41,Georgia Dome,72.0,0.0,DOME,ATL,CRD
1/2/1994,1993,18,False,Detroit Lions,30,20,Green Bay Packers,37,Pontiac Silverdome,72.0,0.0,DOME,DET,GNB
1/2/1994,1993,18,False,Houston Oilers,24,0,New York Jets,38.5,Houston Astrodome,72.0,0.0,DOME,OTI,NYJ
1/2/1994,1993,18,False,Indianapolis Colts,10,30,Buffalo Bills,36,RCA Dome,72.0,0.0,DOME,CLT,BUF
1/2/1994,1993,18,False,Kansas City Chiefs,34,24,Seattle Seahawks,34,Arrowhead Stadium,32.0,8.0,,KAN,SEA
1/2/1994,1993,18,False,Los Angeles Raiders,33,30,Denver Broncos,38.5,Los Angeles Memorial Coliseum,58.0,6.0,,RAI,DEN
1/2/1994,1993,18,False,Los Angeles Rams,20,6,Chicago Bears,33,Anaheim Stadium,58.0,6.0,,RAM,CHI
1/2/1994,1993,18,False,New England Patriots,33,27,Miami Dolphins,34,Foxboro Stadium,41.0,14.0,,NWE,MIA
1/2/1994,1993,18,False,New Orleans Saints,20,13,Cincinnati Bengals,34,Louisiana Superdome,72.0,0.0,DOME,NOR,CIN
1/2/1994,1993,18,False,New York Giants,13,16,Dallas Cowboys,35,Giants Stadium,41.0,13.0,,NYG,DAL
1/2/1994,1993,18,False,Pittsburgh Steelers,16,9,Cleveland Browns,33,Three Rivers Stadium,34.0,12.0,,PIT,CLE
1/2/1994,1993,18,False,Tampa Bay Buccaneers,17,32,San Diego Chargers,38,Houlihan's Stadium,68.0,9.0,,TAM,SDG
1/3/1994,1993,18,False,San Francisco 49ers,34,37,Philadelphia Eagles,41,Candlestick Park,50.0,10.0,,SFO,PHI
1/8/1994,1993,Wildcard,True,Detroit Lions,24,28,Green Bay Packers,38.5,Pontiac Silverdome,72.0,0.0,DOME,DET,GNB
1/8/1994,1993,Wildcard,True,Kansas City Chiefs,27,24,Pittsburgh Steelers,36,Arrowhead Stadium,,,,KAN,PIT
1/9/1994,1993,Wildcard,True,Los Angeles Raiders,42,24,Denver Broncos,41,Los Angeles Memorial Coliseum,,,,RAI,DEN
1/9/1994,1993,Wildcard,True,New York Giants,17,10,Minnesota Vikings,33,Giants Stadium,,,,NYG,MIN
1/15/1994,1993,Division,True,Buffalo Bills,29,23,Los Angeles Raiders,33.5,Ralph Wilson Stadium,,,,BUF,RAI
1/15/1994,1993,Division,True,San Francisco 49ers,44,3,New York Giants,41.5,Candlestick Park,,,,SFO,NYG
1/16/1994,1993,Division,True,Dallas Cowboys,27,17,Green Bay Packers,42,Texas Stadium,,,,DAL,GNB
1/16/1994,1993,Division,True,Houston Oilers,20,28,Kansas City Chiefs,41.5,Houston Astrodome,72.0,0.0,DOME,OTI,KAN
1/23/1994,1993,Conference,True,Buffalo Bills,30,13,Kansas City Chiefs,39,Ralph Wilson Stadium,,,,BUF,KAN
1/23/1994,1993,Conference,True,Dallas Cowboys,38,21,San Francisco 49ers,48,Texas Stadium,,,,DAL,SFO
1/30/1994,1993,Superbowl,True,Dallas Cowboys,30,13,Buffalo Bills,50.5,Georgia Dome,72.0,0.0,DOME,DAL,BUF
9/4/1994,1994,1,False,Buffalo Bills,3,23,New York Jets,41,Ralph Wilson Stadium,57.0,8.0,,BUF,NYJ
9/4/1994,1994,1,False,Chicago Bears,21,9,Tampa Bay Buccaneers,35.5,Soldier Field,60.0,10.0,,CHI,TAM
9/4/1994,1994,1,False,Cincinnati Bengals,20,28,Cleveland Browns,36,Cinergy Field,61.0,8.0,,CIN,CLE
9/4/1994,1994,1,False,Denver Broncos,34,37,San Diego Chargers,45,Mile High Stadium,72.0,11.0,,DEN,SDG
9/4/1994,1994,1,False,Detroit Lions,31,28,Atlanta Falcons,45,Pontiac Silverdome,72.0,0.0,DOME,DET,ATL
9/4/1994,1994,1,False,Green Bay Packers,16,10,Minnesota Vikings,38,Lambeau Field,58.0,10.0,,GNB,MIN
9/4/1994,1994,1,False,Indianapolis Colts,45,21,Houston Oilers,37.5,RCA Dome,72.0,0.0,DOME,CLT,OTI
9/4/1994,1994,1,False,Los Angeles Rams,14,12,Arizona Cardinals,36,Anaheim Stadium,70.0,8.0,,RAM,CRD
9/4/1994,1994,1,False,Miami Dolphins,39,35,New England Patriots,39,Sun Life Stadium,83.0,12.0,,MIA,NWE
9/4/1994,1994,1,False,New Orleans Saints,17,30,Kansas City Chiefs,39,Louisiana Superdome,72.0,0.0,DOME,NOR,KAN
9/4/1994,1994,1,False,New York Giants,28,23,Philadelphia Eagles,37,Giants Stadium,65.0,16.0,,NYG,PHI
9/4/1994,1994,1,False,Pittsburgh Steelers,9,26,Dallas Cowboys,39.5,Three Rivers Stadium,62.0,11.0,,PIT,DAL
9/4/1994,1994,1,False,Washington Redskins,7,28,Seattle Seahawks,36,RFK Memorial Stadium,67.0,11.0,,WAS,SEA
9/5/1994,1994,1,False,San Francisco 49ers,44,14,Los Angeles Raiders,45.5,Candlestick Park,63.0,14.0,,SFO,RAI
9/11/1994,1994,2,False,Arizona Cardinals,17,20,New York Giants,35.5,University of Phoenix Stadium,86.0,11.0,,CRD,NYG
9/11/1994,1994,2,False,Atlanta Falcons,31,13,Los Angeles Rams,43.5,Georgia Dome,72.0,0.0,DOME,ATL,RAM
9/11/1994,1994,2,False,Cleveland Browns,10,17,Pittsburgh Steelers,38,Cleveland Municipal Stadium,58.0,6.0,,CLE,PIT
9/11/1994,1994,2,False,Dallas Cowboys,20,17,Houston Oilers,43.5,Texas Stadium,77.0,7.0,,DAL,OTI
9/11/1994,1994,2,False,Green Bay Packers,14,24,Miami Dolphins,43,Lambeau Field,69.0,7.0,,GNB,MIA
9/11/1994,1994,2,False,Kansas City Chiefs,24,17,San Francisco 49ers,46.5,Arrowhead Stadium,73.0,12.0,,KAN,SFO
9/11/1994,1994,2,False,Los Angeles Raiders,9,38,Seattle Seahawks,42.5,Los Angeles Memorial Coliseum,68.0,11.0,,RAI,SEA
9/11/1994,1994,2,False,Minnesota Vikings,10,3,Detroit Lions,42.5,Hubert H. Humphrey Metrodome,72.0,0.0,DOME,MIN,DET
9/11/1994,1994,2,False,New England Patriots,35,38,Buffalo Bills,41,Foxboro Stadium,62.0,15.0,,NWE,BUF
9/11/1994,1994,2,False,New Orleans Saints,24,38,Washington Redskins,38,Louisiana Superdome,72.0,0.0,DOME,NOR,WAS
9/11/1994,1994,2,False,New York Jets,25,22,Denver Broncos,46,Giants Stadium,63.0,15.0,,NYJ,DEN
9/11/1994,1994,2,False,San Diego Chargers,27,10,Cincinnati Bengals,42,Qualcomm Stadium,69.0,8.0,,SDG,CIN
9/11/1994,1994,2,False,Tampa Bay Buccaneers,24,10,Indianapolis Colts,37.5,Houlihan's Stadium,78.0,8.0,,TAM,CLT
9/12/1994,1994,2,False,Philadelphia Eagles,30,22,Chicago Bears,37.5,Veterans Stadium,64.0,10.0,,PHI,CHI
9/18/1994,1994,3,False,Atlanta Falcons,10,30,Kansas City Chiefs,46.5,Georgia Dome,72.0,0.0,DOME,ATL,KAN
9/18/1994,1994,3,False,Chicago Bears,14,42,Minnesota Vikings,36,Soldier Field,66.0,6.0,,CHI,MIN
9/18/1994,1994,3,False,Cincinnati Bengals,28,31,New England Patriots,43,Cinergy Field,65.0,10.0,,CIN,NWE
9/18/1994,1994,3,False,Cleveland Browns,32,0,Arizona Cardinals,35.5,Cleveland Municipal Stadium,65.0,11.0,,CLE,CRD
9/18/1994,1994,3,False,Denver Broncos,16,48,Los Angeles Raiders,50.5,Mile High Stadium,68.0,9.0,,DEN,RAI
9/18/1994,1994,3,False,Houston Oilers,7,15,Buffalo Bills,44,Houston Astrodome,72.0,0.0,DOME,OTI,BUF
9/18/1994,1994,3,False,Los Angeles Rams,19,34,San Francisco 49ers,45,Anaheim Stadium,67.0,8.0,,RAM,SFO
9/18/1994,1994,3,False,Miami Dolphins,28,14,New York Jets,45,Sun Life Stadium,84.0,11.0,,MIA,NYJ
9/18/1994,1994,3,False,New York Giants,31,23,Washington Redskins,39.5,Giants Stadium,70.0,16.0,,NYG,WAS
9/18/1994,1994,3,False,Philadelphia Eagles,13,7,Green Bay Packers,42,Veterans Stadium,71.0,14.0,,PHI,GNB
9/18/1994,1994,3,False,Pittsburgh Steelers,31,21,Indianapolis Colts,38,Three Rivers Stadium,62.0,11.0,,PIT,CLT
9/18/1994,1994,3,False,Seattle Seahawks,10,24,San Diego Chargers,40.5,Husky Stadium,67.0,10.0,,SEA,SDG
9/18/1994,1994,3,False,Tampa Bay Buccaneers,7,9,New Orleans Saints,38.5,Houlihan's Stadium,81.0,8.0,,TAM,NOR
9/19/1994,1994,3,False,Dallas Cowboys,17,20,Detroit Lions,44.5,Texas Stadium,73.0,9.0,,DAL,DET
9/25/1994,1994,4,False,Detroit Lions,17,23,New England Patriots,48,Pontiac Silverdome,72.0,0.0,DOME,DET,NWE
9/25/1994,1994,4,False,Green Bay Packers,30,3,Tampa Bay Buccaneers,37,Lambeau Field,65.0,9.0,,GNB,TAM
9/25/1994,1994,4,False,Houston Oilers,20,13,Cincinnati Bengals,41,Houston Astrodome,72.0,0.0,DOME,OTI,CIN
9/25/1994,1994,4,False,Indianapolis Colts,14,21,Cleveland Browns,39.5,RCA Dome,72.0,0.0,DOME,CLT,CLE
9/25/1994,1994,4,False,Kansas City Chiefs,0,16,Los Angeles Rams,44.5,Arrowhead Stadium,58.0,13.0,,KAN,RAM
9/25/1994,1994,4,False,Los Angeles Raiders,24,26,San Diego Chargers,47,Los Angeles Memorial Coliseum,69.0,8.0,,RAI,SDG
9/25/1994,1994,4,False,Minnesota Vikings,38,35,Miami Dolphins,44,Hubert H. Humphrey Metrodome,72.0,0.0,DOME,MIN,MIA
9/25/1994,1994,4,False,New York Jets,7,19,Chicago Bears,38.5,Giants Stadium,70.0,8.0,,NYJ,CHI
9/25/1994,1994,4,False,San Francisco 49ers,24,13,New Orleans Saints,45,Candlestick Park,65.0,10.0,,SFO,NOR
9/25/1994,1994,4,False,Seattle Seahawks,30,13,Pittsburgh Steelers,38.5,Husky Stadium,65.0,8.0,,SEA,PIT
9/25/1994,1994,4,False,Washington Redskins,20,27,Atlanta Falcons,48,RFK Memorial Stadium,72.0,6.0,,WAS,ATL
9/26/1994,1994,4,False,Buffalo Bills,27,20,Denver Broncos,49,Ralph Wilson Stadium,64.0,10.0,,BUF,DEN
10/2/1994,1994,5,False,Arizona Cardinals,17,7,Minnesota Vikings,36,University of Phoenix Stadium,80.0,7.0,,CRD,MIN
10/2/1994,1994,5,False,Chicago Bears,20,13,Buffalo Bills,38.5,Soldier Field,56.0,16.0,,CHI,BUF
10/2/1994,1994,5,False,Cincinnati Bengals,7,23,Miami Dolphins,44.5,Cinergy Field,65.0,10.0,,CIN,MIA
10/2/1994,1994,5,False,Cleveland Browns,27,7,New York Jets,36,Cleveland Municipal Stadium,56.0,11.0,,CLE,NYJ
10/2/1994,1994,5,False,Indianapolis Colts,17,15,Seattle Seahawks,38,RCA Dome,72.0,0.0,DOME,CLT,SEA
10/2/1994,1994,5,False,Los Angeles Rams,5,8,Atlanta Falcons,44,Anaheim Stadium,66.0,8.0,,RAM,ATL
10/2/1994,1994,5,False,New England Patriots,17,16,Green Bay Packers,44.5,Foxboro Stadium,53.0,13.0,,NWE,GNB
10/2/1994,1994,5,False,New Orleans Saints,27,22,New York Giants,40,Louisiana Superdome,72.0,0.0,DOME,NOR,NYG
10/2/1994,1994,5,False,San Francisco 49ers,8,40,Philadelphia Eagles,45,Candlestick Park,60.0,14.0,,SFO,PHI
10/2/1994,1994,5,False,Tampa Bay Buccaneers,24,14,Detroit Lions,38.5,Houlihan's Stadium,78.0,15.0,,TAM,DET
10/2/1994,1994,5,False,Washington Redskins,7,34,Dallas Cowboys,45,RFK Memorial Stadium,66.0,11.0,,WAS,DAL
10/3/1994,1994,5,False,Pittsburgh Steelers,30,14,Houston Oilers,39,Three Rivers Stadium,52.0,11.0,,PIT,OTI
10/9/1994,1994,6,False,Atlanta Falcons,34,13,Tampa Bay Buccaneers,41,Georgia Dome,72.0,0.0,DOME,ATL,TAM
10/9/1994,1994,6,False,Buffalo Bills,21,11,Miami Dolphins,44,Ralph Wilson Stadium,61.0,20.0,,BUF,MIA
10/9/1994,1994,6,False,Chicago Bears,17,7,New Orleans Saints,37,Soldier Field,50.0,14.0,,CHI,NOR
10/9/1994,1994,6,False,Dallas Cowboys,38,3,Arizona Cardinals,37.5,Texas Stadium,61.0,14.0,,DAL,CRD
10/9/1994,1994,6,False,Detroit Lions,21,27,San Francisco 49ers,44,Pontiac Silverdome,72.0,0.0,DOME,DET,SFO
10/9/1994,1994,6,False,Green Bay Packers,24,17,Los Angeles Rams,35,Lambeau Field,47.0,12.0,,GNB,RAM
10/9/1994,1994,6,False,New England Patriots,17,21,Los Angeles Raiders,48,Foxboro Stadium,63.0,17.0,,NWE,RAI
10/9/1994,1994,6,False,New York Jets,16,6,Indianapolis Colts,36.5,Giants Stadium,66.0,12.0,,NYJ,CLT
10/9/1994,1994,6,False,Philadelphia Eagles,21,17,Washington Redskins,42,Veterans Stadium,66.0,12.0,,PHI,WAS
10/9/1994,1994,6,False,San Diego Chargers,20,6,Kansas City Chiefs,43,Qualcomm Stadium,78.0,9.0,,SDG,KAN
10/9/1994,1994,6,False,Seattle Seahawks,9,16,Denver Broncos,44.5,Husky Stadium,58.0,7.0,,SEA,DEN
10/10/1994,1994,6,False,New York Giants,10,27,Minnesota Vikings,40,Giants Stadium,60.0,20.0,,NYG,MIN
10/13/1994,1994,7,False,Houston Oilers,8,11,Cleveland Browns,37,Houston Astrodome,72.0,0.0,DOME,OTI,CLE
10/16/1994,1994,7,False,Atlanta Falcons,3,42,San Francisco 49ers,46.5,Georgia Dome,72.0,0.0,DOME,ATL,SFO
10/16/1994,1994,7,False,Buffalo Bills,17,27,Indianapolis Colts,38,Ralph Wilson Stadium,46.0,6.0,,BUF,CLT
10/16/1994,1994,7,False,Dallas Cowboys,24,13,Philadelphia Eagles,42,Texas Stadium,68.0,12.0,,DAL,PHI
10/16/1994,1994,7,False,Los Angeles Rams,17,10,New York Giants,36.5,Anaheim Stadium,65.0,11.0,,RAM,NYG
10/16/1994,1994,7,False,Miami Dolphins,20,17,Los Angeles Raiders,46,Sun Life Stadium,77.0,15.0,,MIA,RAI
10/16/1994,1994,7,False,New Orleans Saints,22,36,San Diego Chargers,39,Louisiana Superdome,72.0,0.0,DOME,NOR,SDG
10/16/1994,1994,7,False,New York Jets,24,17,New England Patriots,41,Giants Stadium,55.0,16.0,,NYJ,NWE
10/16/1994,1994,7,False,Pittsburgh Steelers,14,10,Cincinnati Bengals,39,Three Rivers Stadium,56.0,6.0,,PIT,CIN
10/16/1994,1994,7,False,Washington Redskins,16,19,Arizona Cardinals,35,RFK Memorial Stadium,57.0,8.0,,WAS,CRD
10/17/1994,1994,7,False,Denver Broncos,28,31,Kansas City Chiefs,43,Mile High Stadium,43.0,7.0,,DEN,KAN
10/20/1994,1994,8,False,Minnesota Vikings,13,10,Green Bay Packers,37,Hubert H. Humphrey Metrodome,72.0,0.0,DOME,MIN,GNB
10/23/1994,1994,8,False,Arizona Cardinals,21,28,Dallas Cowboys,36,University of Phoenix Stadium,73.0,5.0,,CRD,DAL
